110,3604480,32462,-16.4175,8.23,4.505,0.005,0.0,0.5876794550567865,0.21,0.57,0.065,0.0,0.455,0.12,0.15,0.5555555555555556
115,3768320,33863,-16.354750027656554,8.3,4.49,0.0,0.0,0.6304186955094337,0.205,0.625,0.125,0.0,0.475,0.13,0.105,0.44680851063829785
120,3932160,35189,-16.599500045776367,7.96,4.385,0.0,0.0,0.49217454716563225,0.18,0.585,0.095,0.0,0.375,0.12,0.145,0.5471698113207547
125,4096000,36537,-16.540250005722047,8.05,4.41,0.0,0.0,0.4908875413239002,0.195,0.61,0.045,0.0,0.435,0.13,0.15,0.5357142857142857
130,4259840,37913,-16.522250032424928,8.055,4.475,0.0,0.0,0.4950383882969618,0.14,0.475,0.1,0.0,0.45,0.09,0.16,0.64
135,4423680,39325,-16.870749979019166,7.78,4.295,0.0,0.0,0.4554308298975229,0.18,0.505,0.075,0.0,0.39,0.13,0.18,0.5806451612903226
140,4587520,40734,-16.140499997138978,8.39,4.63,0.0,0.0,0.5300528109073639,0.21,0.605,0.075,0.0,0.425,0.145,0.12,0.4528301886792453
145,4751360,42155,-16.159000005722046,8.57,4.51,0.0,0.0,0.5476771146059036,0.155,0.54,0.04,0.0,0.575,0.1,0.195,0.6610169491525424
150,4915200,43583,-16.34875006198883,8.335,4.595,0.0,0.0,0.49469795636832714,0.16,0.515,0.095,0.0,0.575,0.115,0.16,0.5818181818181818
155,5079040,45028,-16.11825008869171,8.485,4.595,0.0,0.0,0.4448162820190191,0.24,0.62,0.1,0.0,0.44,0.145,0.16,0.5245901639344263
160,5242880,46483,-16.09774998664856,8.46,4.605,0.0,0.0,0.4266266394406557,0.16,0.54,0.09,0.0,0.49,0.11,0.165,0.6
165,5406720,47911,-15.847000036239624,8.575,4.715,0.0,0.0,0.587412066757679,0.21,0.625,0.09,0.0,0.505,0.13,0.13,0.5
170,5570560,49322,-16.044750080108642,8.69,4.7,0.0,0.0,0.49674692191183567,0.225,0.55,0.09,0.0,0.58,0.115,0.195,0.6290322580645161
175,5734400,50745,-15.911500005722045,8.69,4.63,0.0,0.0,0.5030259266495705,0.17,0.625,0.13,0.0,0.525,0.115,0.165,0.5892857142857143
180,5898240,52193,-15.834999938011169,8.715,4.685,0.0,0.0,0.5531546827405691,0.21,0.535,0.135,0.0,0.56,0.125,0.19,0.6031746031746031
185,6062080,53666,-16.428500022888183,8.06,4.475,0.0,0.0,0.6594533398747444,0.18,0.585,0.06,0.0,0.36,0.105,0.2,0.6557377049180327
190,6225920,55109,-16.058749980926514,8.405,4.515,0.0,0.0,0.46588958241045475,0.2,0.6,0.13,0.0,0.415,0.115,0.215,0.6515151515151515
195,6389760,56542,-16.23950002193451,8.325,4.485,0.0,0.0,0.5491456091403961,0.16,0.575,0.1,0.0,0.5,0.075,0.18,0.7058823529411765
200,6553600,57945,-16.12224998474121,8.625,4.76,0.0,0.0,0.5781142376363277,0.21,0.48,0.115,0.0,0.58,0.1,0.135,0.574468085106383
205,6717440,59310,-15.968000001907349,8.465,4.64,0.0,0.0,0.5752727836370468,0.445,0.285,0.135,0.0,0.45,0.16,0.195,0.5492957746478874
210,6881280,60692,-15.401500062942505,9.14,4.84,0.0,0.0,0.5826268792152405,0.445,0.225,0.155,0.0,0.675,0.11,0.235,0.6811594202898551
215,7045120,62039,-15.626999955177308,8.93,4.72,0.005,0.0,0.6899662911891937,0.525,0.235,0.18,0.0,0.555,0.11,0.23,0.6764705882352942
220,7208960,63406,-15.779250092506409,8.725,4.64,0.0,0.0,0.7511700987815857,0.45,0.21,0.175,0.0,0.575,0.085,0.225,0.7258064516129032
225,7372800,64809,-15.946500058174133,8.38,4.505,0.0,0.0,0.6280658096075058,0.505,0.175,0.145,0.0,0.515,0.13,0.195,0.6
230,7536640,66177,-15.770750007629395,8.625,4.67,0.0,0.0,0.6722346358001232,0.455,0.16,0.155,0.0,0.425,0.115,0.17,0.5964912280701754
235,7700480,67537,-15.32375002861023,9.11,4.855,0.0,0.0,0.8337933607399464,0.54,0.15,0.175,0.0,0.68,0.14,0.15,0.5172413793103449
240,7864320,68909,-15.154499979019166,9.18,4.82,0.0,0.0,0.795954953879118,0.59,0.18,0.205,0.0,0.655,0.13,0.195,0.6
245,8028160,70296,-15.726250066757203,8.83,4.835,0.0,0.0,0.672644030302763,0.66,0.175,0.17,0.0,0.515,0.11,0.225,0.6716417910447762
250,8192000,71664,-15.606749949455262,8.72,4.67,0.005,0.0,0.6822684407234192,0.83,0.13,0.385,0.0,0.425,0.105,0.155,0.5961538461538461
255,8355840,73035,-15.341250019073486,9.035,4.885,0.015,0.0,0.7262446992099285,1.235,0.11,0.285,0.0,0.505,0.1,0.22,0.6875
260,8519680,74388,-14.673000011444092,9.525,5.095,0.005,0.0,0.8114790581166744,1.945,0.155,0.245,0.0,0.67,0.085,0.215,0.7166666666666667
265,8683520,75696,-14.351750030517579,9.665,5.195,0.0,0.0,0.838720615953207,2.69,0.135,0.205,0.0,0.73,0.075,0.165,0.6875
270,8847360,77005,-14.819000024795532,9.46,5.16,0.01,0.0,0.8911453932523727,3.48,0.145,0.15,0.0,0.71,0.085,0.225,0.7258064516129032
275,9011200,78276,-13.71675013065338,10.35,5.495,0.015,0.0,1.0363448150455952,4.24,0.205,0.16,0.0,0.825,0.12,0.155,0.5636363636363636
280,9175040,79499,-13.2335000705719,10.36,5.625,0.035,0.0,1.1272765845060349,4.845,0.24,0.21,0.0,0.795,0.095,0.15,0.6122448979591837
285,9338880,80693,-12.796749985218048,10.775,5.8,0.035,0.0,5.674762427806854,5.48,0.165,0.185,0.0,0.895,0.12,0.215,0.6417910447761194
290,9502720,81916,-14.06674994945526,9.89,5.435,0.03,0.0,1.2662943080067635,5.445,0.215,0.215,0.0,0.67,0.105,0.205,0.6612903225806451
295,9666560,83120,-13.765750126838684,10.11,5.385,0.035,0.0,1.2940969616174698,5.815,0.225,0.215,0.0,0.81,0.13,0.245,0.6533333333333333
300,9830400,84312,-13.182000079154967,10.935,5.995,0.03,0.0,1.1057198569178581,6.335,0.18,0.16,0.0,0.925,0.105,0.22,0.676923076923077
305,9994240,85520,-12.98149998664856,10.545,5.705,0.015,0.0,1.0274010673165321,6.11,0.25,0.18,0.0,0.85,0.055,0.23,0.8070175438596491
310,10158080,86713,-12.758249974250793,10.63,5.945,0.065,0.0,0.9583288133144379,6.265,0.155,0.17,0.0,0.735,0.1,0.235,0.7014925373134329
315,10321920,87882,-12.994249982833862,10.675,5.79,0.045,0.0,0.9980598017573357,6.28,0.18,0.16,0.0,0.83,0.14,0.235,0.6266666666666667
320,10485760,89034,-13.11875005722046,10.545,5.965,0.03,0.0,1.0407972000539303,6.41,0.245,0.125,0.0,0.78,0.095,0.23,0.7076923076923077
325,10649600,90218,-12.615499968528747,10.985,5.81,0.04,0.0,1.1047814674675465,6.34,0.25,0.145,0.0,1.14,0.125,0.23,0.647887323943662
330,10813440,91393,-12.960500020980835,10.755,5.865,0.04,0.0,1.0946186482906342,6.22,0.17,0.12,0.0,0.86,0.08,0.295,0.7866666666666666
335,10977280,92528,-12.18550006866455,11.255,6.035,0.035,0.0,0.9820106588304043,6.595,0.19,0.23,0.0,0.98,0.115,0.275,0.7051282051282052
340,11141120,93687,-12.906500029563905,10.64,5.77,0.04,0.0,0.9972283281385899,6.25,0.155,0.165,0.0,0.835,0.085,0.25,0.746268656716418
345,11304960,94840,-12.515499935150146,10.95,5.95,0.07,0.0,1.0665415413677692,6.545,0.265,0.185,0.0,0.935,0.105,0.21,0.6666666666666666
350,11468800,95988,-12.347250046730041,10.725,5.925,0.06,0.0,1.2747590318322182,6.4,0.2,0.175,0.0,0.87,0.075,0.225,0.75
355,11632640,97133,-12.395249948501586,10.805,5.895,0.065,0.0,1.132720522582531,6.4,0.18,0.175,0.0,0.91,0.105,0.245,0.7
360,11796480,98285,-12.043749990463256,10.965,5.95,0.025,0.0,1.2025079131126404,6.71,0.325,0.19,0.0,0.945,0.115,0.275,0.7051282051282052
365,11960320,99419,-11.397750043869019,11.375,6.195,0.09,0.0,1.1656696051359177,6.75,0.185,0.215,0.0,1.035,0.135,0.245,0.6447368421052632
370,12124160,100575,-11.363500008583069,11.405,6.12,0.115,0.0,1.1807558164000511,6.975,0.295,0.225,0.0,1.06,0.13,0.225,0.6338028169014085
375,12288000,101736,-12.087250080108642,11.085,6.13,0.055,0.0,1.1577513292431831,6.705,0.15,0.155,0.0,0.88,0.1,0.335,0.7701149425287356
380,12451840,102871,-12.392000002861023,10.7,5.785,0.045,0.0,1.352139227092266,6.38,0.195,0.18,0.0,0.88,0.095,0.215,0.6935483870967742
385,12615680,104017,-10.844249987602234,11.515,6.375,0.09,0.0,1.3547171503305435,7.01,0.225,0.22,0.0,0.93,0.12,0.27,0.6923076923076923
390,12779520,105159,-12.262250185012817,10.73,5.705,0.065,0.0,1.3754265159368515,6.275,0.175,0.18,0.0,0.93,0.08,0.245,0.7538461538461538
395,12943360,106289,-12.163000073432922,10.84,5.92,0.08,0.0,1.216830164194107,6.73,0.195,0.17,0.0,0.81,0.085,0.19,0.6909090909090909
400,13107200,107413,-10.907250027656556,11.365,6.195,0.12,0.0,1.4311922639608383,6.95,0.225,0.3,0.0,1.035,0.075,0.27,0.782608695652174
405,13271040,108546,-11.787499980926514,10.95,6.025,0.085,0.0,1.4150592386722565,6.69,0.23,0.2,0.0,0.83,0.07,0.235,0.7704918032786885
410,13434880,109660,-10.9975,11.475,6.315,0.105,0.0,1.3111103624105453,7.005,0.205,0.165,0.0,0.915,0.07,0.27,0.7941176470588235
415,13598720,110743,-11.91925000667572,11.13,6.055,0.085,0.0,1.4068897739052773,6.6,0.28,0.225,0.0,1.055,0.075,0.285,0.7916666666666666
420,13762560,111848,-11.076500029563904,11.365,6.21,0.09,0.0,1.3562613427639008,6.985,0.225,0.205,0.0,0.985,0.105,0.24,0.6956521739130435
425,13926400,112938,-10.887500052452088,11.495,6.235,0.105,0.0,1.40003152936697,7.035,0.235,0.155,0.0,0.975,0.075,0.285,0.7916666666666666
430,14090240,114019,-11.303750143051147,11.285,6.16,0.09,0.0,1.4418538883328438,7.075,0.265,0.135,0.0,0.92,0.065,0.25,0.7936507936507936
435,14254080,115116,-10.410250062942504,11.64,6.375,0.055,0.0,1.2330432906746864,7.13,0.165,0.14,0.0,0.965,0.095,0.255,0.7285714285714285
440,14417920,116188,-10.663250074386596,11.505,6.28,0.085,0.0,1.3820936232805252,7.1,0.295,0.205,0.0,1.045,0.075,0.235,0.7580645161290323
445,14581760,117275,-11.337000007629394,10.99,6.05,0.115,0.0,1.3013228550553322,6.875,0.16,0.16,0.0,0.91,0.085,0.265,0.7571428571428571
450,14745600,118363,-11.040749926567077,11.645,6.28,0.09,0.0,1.3618127778172493,7.255,0.225,0.16,0.0,1.165,0.08,0.265,0.7681159420289855
455,14909440,119449,-10.988500008583069,11.405,6.24,0.085,0.0,1.2131362333893776,7.085,0.19,0.21,0.0,0.93,0.075,0.255,0.7727272727272727
460,15073280,120517,-11.37275002002716,11.08,6.09,0.07,0.0,1.6254241466522217,6.96,0.22,0.13,0.0,0.995,0.07,0.255,0.7846153846153846
465,15237120,121583,-11.086250081062317,11.34,6.205,0.115,0.0,1.3690621703863144,7.07,0.21,0.195,0.0,1.04,0.06,0.23,0.7931034482758621
470,15400960,122605,-11.289750080108643,11.43,6.225,0.1,0.0,1.5140685066580772,7.17,0.235,0.195,0.0,1.075,0.06,0.235,0.7966101694915254
475,15564800,123652,-10.730499949455261,11.445,6.32,0.12,0.0,1.6614477559924126,7.4,0.285,0.18,0.0,0.955,0.065,0.285,0.8142857142857143
480,15728640,124672,-11.762500047683716,10.785,5.975,0.09,0.0,1.434195563197136,6.945,0.215,0.175,0.0,0.835,0.09,0.235,0.7230769230769231
485,15892480,125686,-11.019000005722045,11.19,6.225,0.105,0.0,1.5998819768428802,7.075,0.155,0.125,0.0,0.985,0.1,0.21,0.6774193548387096
490,16056320,126706,-10.52475013256073,11.675,6.425,0.185,0.0,1.4612137079238892,7.605,0.275,0.175,0.0,1.135,0.09,0.265,0.7464788732394366
495,16220160,127736,-10.032749938964844,12.01,6.475,0.145,0.0,1.431671380996704,7.515,0.195,0.175,0.0,1.125,0.095,0.305,0.7625
500,16384000,128776,-10.028499937057495,12.13,6.505,0.165,0.0,1.4027356579899788,7.7,0.35,0.16,0.0,1.09,0.09,0.33,0.7857142857142857
505,16547840,129824,-10.771250014305116,11.285,6.255,0.115,0.0,1.4993733540177345,7.12,0.255,0.15,0.0,1.01,0.06,0.24,0.8
510,16711680,130882,-10.60175012588501,11.64,6.435,0.14,0.0,1.4810103625059128,7.395,0.225,0.195,0.0,1.01,0.125,0.245,0.6621621621621622
515,16875520,131919,-10.354249982833862,11.695,6.47,0.1,0.0,1.502097599208355,7.515,0.245,0.19,0.0,1.07,0.095,0.295,0.7564102564102564
520,17039360,132947,-10.988250017166138,11.35,6.32,0.135,0.0,1.53927531093359,7.28,0.18,0.195,0.0,1.015,0.055,0.245,0.8166666666666667
525,17203200,133983,-10.296750082969666,11.6,6.415,0.12,0.0,1.4603544622659683,7.495,0.25,0.22,0.0,0.965,0.1,0.285,0.7402597402597403
530,17367040,135001,-10.475250000953674,11.67,6.36,0.105,0.0,1.4849096164107323,7.43,0.26,0.24,0.0,1.02,0.085,0.295,0.7763157894736842
535,17530880,136011,-10.250000004768372,11.78,6.52,0.14,0.0,1.442497380077839,7.525,0.225,0.165,0.0,0.89,0.105,0.245,0.7
540,17694720,137010,-9.889750041961669,12.015,6.445,0.13,0.0,1.5409566909074783,7.475,0.185,0.215,0.0,1.165,0.08,0.28,0.7777777777777778
545,17858560,138014,-9.574250116348267,12.13,6.65,0.19,0.0,1.605989433825016,7.675,0.31,0.18,0.0,1.165,0.09,0.26,0.7428571428571429
550,18022400,139033,-10.091249938011169,11.99,6.51,0.15,0.0,1.4864053577184677,7.75,0.38,0.22,0.0,1.1,0.075,0.235,0.7580645161290323
555,18186240,140040,-10.032249979972839,11.92,6.565,0.16,0.0,1.768046110868454,7.635,0.28,0.24,0.0,1.15,0.105,0.265,0.7162162162162162
560,18350080,141046,-9.711000146865844,12.295,6.665,0.16,0.0,1.4393782019615173,7.77,0.245,0.28,0.0,1.18,0.09,0.265,0.7464788732394366
565,18513920,142047,-8.93724989414215,12.675,6.945,0.18,0.0,1.628729671239853,8.28,0.33,0.235,0.0,1.23,0.09,0.33,0.7857142857142857
570,18677760,143043,-9.23774998664856,12.58,6.87,0.2,0.0,1.5249373987317085,8.05,0.255,0.305,0.0,1.23,0.12,0.24,0.6666666666666666
575,18841600,144060,-9.619250121116638,12.095,6.62,0.155,0.0,1.6287426874041557,7.98,0.4,0.22,0.0,1.065,0.09,0.35,0.7954545454545454
580,19005440,145051,-9.380750074386597,12.255,6.725,0.19,0.0,1.6340459287166595,8.025,0.35,0.275,0.0,1.105,0.065,0.315,0.8289473684210527
585,19169280,146027,-9.160000038146972,12.365,6.86,0.185,0.0,1.4080611690878868,7.945,0.225,0.25,0.0,1.075,0.055,0.26,0.8253968253968254
590,19333120,146997,-9.72800004005432,12.115,6.66,0.15,0.0,1.4298912808299065,7.685,0.32,0.38,0.0,1.135,0.06,0.26,0.8125
595,19496960,147936,-8.473250141143799,12.865,7.155,0.215,0.0,1.4820722788572311,8.26,0.375,0.32,0.0,1.29,0.075,0.32,0.810126582278481
600,19660800,148888,-8.83024995326996,12.52,6.83,0.175,0.0,1.5102017968893051,8.13,0.315,0.22,0.0,1.205,0.06,0.355,0.8554216867469879
605,19824640,149843,-9.546250038146972,11.97,6.555,0.135,0.0,1.5829128548502922,7.63,0.275,0.27,0.0,1.12,0.075,0.3,0.8
610,19988480,150792,-9.392750124931336,12.795,6.96,0.195,0.0,1.4381985664367676,8.11,0.28,0.3,0.0,1.27,0.1,0.255,0.7183098591549296
615,20152320,151708,-8.81425003528595,12.445,6.81,0.185,0.0,1.559546560049057,7.985,0.295,0.285,0.0,1.23,0.065,0.24,0.7868852459016393
620,20316160,152596,-8.57475007534027,12.86,6.88,0.205,0.0,1.526981495320797,8.215,0.26,0.415,0.0,1.295,0.1,0.27,0.7297297297297297
625,20480000,153507,-9.648500022888184,11.87,6.53,0.185,0.0,1.579539343714714,7.605,0.27,0.375,0.0,1.15,0.07,0.265,0.7910447761194029
630,20643840,154408,-7.558500046730042,13.385,7.315,0.22,0.0,1.3795130476355553,8.505,0.275,0.345,0.0,1.385,0.055,0.3,0.8450704225352113
635,20807680,155298,-9.222500038146972,12.59,6.875,0.19,0.0,1.5960169658064842,8.175,0.315,0.315,0.0,1.2,0.09,0.31,0.775
640,20971520,156141,-7.5274999761581425,13.27,7.4,0.24,0.0,1.7810795530676842,8.885,0.335,0.415,0.0,1.28,0.07,0.245,0.7777777777777778
645,21135360,157023,-7.7694997978210445,13.24,7.23,0.21,0.0,1.4813371822237968,8.495,0.325,0.37,0.0,1.285,0.055,0.325,0.8552631578947368
650,21299200,157889,-7.536999974250794,13.17,7.25,0.24,0.0,1.7073219791054726,8.495,0.315,0.425,0.0,1.29,0.075,0.41,0.845360824742268
655,21463040,158798,-8.465749907493592,13.145,7.255,0.225,0.0,1.6151348277926445,8.65,0.265,0.335,0.0,1.26,0.1,0.355,0.7802197802197802
660,21626880,159752,-8.447500023841858,12.88,7.125,0.19,0.0,1.6149027347564697,8.505,0.375,0.385,0.0,1.235,0.09,0.265,0.7464788732394366
665,21790720,160657,-6.982499914169312,13.525,7.52,0.225,0.0,1.5869429111480713,9.11,0.375,0.34,0.0,1.28,0.08,0.365,0.8202247191011236
670,21954560,161572,-8.74375009059906,12.335,6.815,0.2,0.0,1.6039830073714256,8.14,0.34,0.37,0.0,1.185,0.07,0.26,0.7878787878787878
675,22118400,162482,-8.016750187873841,13.325,7.415,0.24,0.0,1.6653737425804138,8.86,0.335,0.375,0.0,1.355,0.055,0.22,0.8
680,22282240,163372,-7.432000031471253,13.17,7.395,0.295,0.0,1.6036250963807106,8.825,0.425,0.38,0.0,1.285,0.09,0.285,0.76
685,22446080,164265,-9.039000010490417,12.44,6.955,0.2,0.0,1.6956271976232529,8.255,0.4,0.27,0.0,1.23,0.1,0.265,0.726027397260274
690,22609920,165146,-8.61599997997284,12.475,7.215,0.175,0.0,1.72733972966671,8.605,0.48,0.265,0.0,1.17,0.03,0.265,0.8983050847457628
695,22773760,166052,-8.230249967575073,12.765,7.16,0.2,0.0,1.556031420826912,8.485,0.36,0.28,0.0,1.215,0.07,0.32,0.8205128205128205
700,22937600,166913,-7.0729999303817745,13.445,7.465,0.245,0.0,1.6882103979587555,9.025,0.455,0.365,0.0,1.37,0.085,0.315,0.7875
705,23101440,167756,-7.341249971389771,13.595,7.62,0.26,0.0,1.6595771610736847,9.14,0.43,0.43,0.0,1.345,0.075,0.335,0.8170731707317073
710,23265280,168624,-7.0857501745224,13.62,7.465,0.215,0.0,1.9041185900568962,8.915,0.43,0.27,0.0,1.42,0.08,0.275,0.7746478873239436
715,23429120,169521,-7.268249969482422,13.135,7.295,0.25,0.0,1.8084131479263306,8.875,0.365,0.39,0.0,1.17,0.07,0.205,0.7454545454545455
720,23592960,170366,-6.940000128746033,13.2,7.46,0.255,0.0,2.1332165226340294,8.83,0.39,0.365,0.0,1.28,0.09,0.275,0.7534246575342466
725,23756800,171191,-5.71600013256073,14.44,7.95,0.32,0.0,1.5126467198133469,9.72,0.46,0.455,0.0,1.415,0.105,0.335,0.7613636363636364
730,23920640,172031,-7.006750121116638,13.8,7.75,0.27,0.0,1.671741522848606,9.225,0.445,0.305,0.0,1.395,0.07,0.3,0.8108108108108109
735,24084480,172866,-6.449500160217285,13.72,7.925,0.285,0.0,1.774006724357605,9.42,0.48,0.34,0.0,1.235,0.1,0.225,0.6923076923076923
740,24248320,173691,-7.75824993610382,12.785,7.28,0.245,0.0,1.6268483698368073,8.48,0.37,0.34,0.0,1.21,0.065,0.36,0.8470588235294118
745,24412160,174502,-7.335500183105469,13.52,7.53,0.275,0.0,1.7692170515656471,8.995,0.405,0.395,0.0,1.395,0.08,0.275,0.7746478873239436
750,24576000,175326,-6.992249946594239,13.37,7.59,0.255,0.0,1.7589711099863052,9.01,0.435,0.32,0.0,1.385,0.095,0.255,0.7285714285714285
755,24739840,176143,-5.175500078201294,14.515,7.87,0.325,0.0,1.873139500617981,9.68,0.61,0.375,0.0,1.555,0.085,0.27,0.7605633802816901
760,24903680,176989,-6.214999904632569,14.115,7.875,0.3,0.0,1.6037650033831596,9.46,0.535,0.4,0.0,1.445,0.09,0.37,0.8043478260869565
765,25067520,177818,-6.95275002002716,13.695,7.595,0.265,0.0,1.7013330534100533,9.16,0.47,0.3,0.0,1.37,0.08,0.335,0.8072289156626506
770,25231360,178673,-7.182499966621399,13.23,7.475,0.265,0.0,1.643158458173275,8.9,0.44,0.305,0.0,1.3,0.05,0.31,0.8611111111111112
775,25395200,179509,-6.332500042915345,13.825,7.585,0.31,0.0,1.7622321769595146,9.07,0.415,0.265,0.0,1.335,0.06,0.345,0.8518518518518519
780,25559040,180319,-7.273500247001648,13.47,7.52,0.26,0.0,1.6271278858184814,8.795,0.365,0.37,0.0,1.34,0.04,0.29,0.8787878787878788
785,25722880,181144,-7.234250144958496,13.61,7.495,0.25,0.0,1.5039180144667625,8.87,0.48,0.305,0.0,1.36,0.085,0.405,0.826530612244898
790,25886720,181964,-7.031250095367431,13.335,7.485,0.285,0.0,1.5618279427289963,8.84,0.455,0.265,0.0,1.34,0.065,0.265,0.803030303030303
795,26050560,182797,-4.935999965667724,14.12,7.855,0.285,0.0,1.8651081174612045,9.485,0.56,0.32,0.0,1.445,0.08,0.435,0.8446601941747572
800,26214400,183587,-6.2780000638961795,14.37,7.97,0.3,0.0,1.4692348092794418,9.595,0.495,0.34,0.0,1.56,0.12,0.305,0.7176470588235294
805,26378240,184381,-5.25625009059906,14.26,8.02,0.3,0.0,1.9986145794391632,9.63,0.655,0.325,0.0,1.48,0.065,0.34,0.8395061728395061
810,26542080,185164,-5.721249966621399,14.155,7.88,0.315,0.0,1.8967948630452156,9.465,0.555,0.33,0.0,1.475,0.085,0.365,0.8111111111111111
815,26705920,185936,-5.87675003528595,13.855,7.915,0.28,0.0,1.8210705816745758,9.48,0.55,0.37,0.0,1.315,0.08,0.255,0.7611940298507462
820,26869760,186750,-5.825000176429748,13.985,7.9,0.32,0.0,1.8288643211126328,9.435,0.5,0.54,0.0,1.325,0.075,0.38,0.8351648351648352
825,27033600,187566,-6.264999837875366,13.99,7.92,0.315,0.0,1.7749644219875336,9.71,0.64,0.355,0.0,1.29,0.05,0.36,0.8780487804878049
830,27197440,188355,-4.994250087738037,14.21,8.055,0.315,0.0,1.907174862921238,9.65,0.58,0.385,0.0,1.435,0.12,0.195,0.6190476190476191
835,27361280,189153,-5.369749894142151,14.285,7.955,0.32,0.0,1.860111065208912,9.545,0.52,0.415,0.0,1.41,0.105,0.36,0.7741935483870968
840,27525120,189947,-5.654499950408936,14.29,7.97,0.315,0.0,1.8779269680380821,9.42,0.41,0.385,0.0,1.43,0.08,0.28,0.7777777777777778
845,27688960,190776,-6.1702502155303955,14.195,7.9,0.29,0.0,1.7963630855083466,9.595,0.57,0.515,0.0,1.32,0.09,0.3,0.7692307692307693
850,27852800,191554,-5.781750044822693,14.14,7.8,0.325,0.0,2.1008432134985924,9.44,0.545,0.475,0.0,1.47,0.07,0.31,0.8157894736842105
855,28016640,192346,-6.7637501192092895,13.75,7.64,0.255,0.0,1.9039148017764091,9.035,0.605,0.49,0.0,1.325,0.085,0.33,0.7951807228915663
860,28180480,193139,-6.645749979019165,13.82,7.715,0.27,0.0,1.809026911854744,9.075,0.44,0.39,0.0,1.365,0.1,0.33,0.7674418604651163
865,28344320,193943,-5.972250075340271,13.91,7.745,0.28,0.0,1.7274905815720558,8.98,0.505,0.35,0.0,1.41,0.11,0.38,0.7755102040816326
870,28508160,194759,-6.724750165939331,13.535,7.6,0.295,0.0,1.5998348370194435,8.76,0.44,0.315,0.0,1.32,0.105,0.35,0.7692307692307693
875,28672000,195564,-5.5984999263286594,14.1,7.84,0.295,0.0,2.0190671160817146,9.46,0.62,0.32,0.0,1.41,0.13,0.31,0.7045454545454546
880,28835840,196398,-6.047250089645385,14.145,7.88,0.285,0.0,2.079802840948105,9.445,0.65,0.34,0.0,1.5,0.1,0.315,0.7590361445783133
